./asc:main.c:294: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	  Error	   MIPS
    694	400142	     62	   17.0	13055.0	12999.4	 0.2183	 100.00	   1.51
    695	400142	     62	   14.0	13057.0	12999.5	 0.2184	 100.00	   1.51
    696	400142	     62	   21.0	13064.0	12999.6	 0.2185	 100.00	   1.51
    697	400142	     62	   19.0	13055.0	12999.6	 0.2186	 100.00	   1.51
    698	400142	     62	   21.0	13050.0	12999.7	 0.2186	 100.00	   1.51
    699	400142	     62	   20.0	13056.0	12999.8	 0.2184	 100.00	   1.51
    700	400142	     62	   16.0	13058.0	12999.9	 0.2183	 100.00	   1.51
    701	400142	     62	   17.0	13057.0	12999.9	 0.2182	 100.00	   1.51
    702	400142	     62	   19.0	13056.0	13000.0	 0.2181	 100.00	   1.51
    703	400142	     62	   13.0	13057.0	13000.1	 0.2181	 100.00	   1.51
    704	400142	     62	   22.0	13051.0	13000.2	 0.2182	 100.00	   1.51
    705	400142	     62	   21.0	13056.0	13000.3	 0.2182	 100.00	   1.51
    706	400142	     62	   19.0	13061.0	13000.3	 0.2181	 100.00	   1.51
    707	400142	     62	   21.0	13056.0	13000.4	 0.2180	 100.00	   1.51
    708	400142	     62	   20.0	13052.0	13000.5	 0.2180	 100.00	   1.51
    709	400142	     62	   17.0	13063.0	13000.6	 0.2179	 100.00	   1.52
    710	400142	     62	   19.0	13058.0	13000.7	 0.2179	 100.00	   1.52
    711	400142	     62	   21.0	13057.0	13000.7	 0.2179	 100.00	   1.52
    712	400142	     62	   20.0	13057.0	13000.8	 0.2178	 100.00	   1.52
    713	400142	     62	   16.0	13053.0	13000.9	 0.2179	 100.00	   1.52
    714	400142	     62	   14.0	13061.0	13001.0	 0.2181	 100.00	   1.52
    715	400142	     62	   17.0	13058.0	13001.1	 0.2181	 100.00	   1.52
    716	400142	     62	   18.0	13062.0	13001.1	 0.2181	 100.00	   1.52
    717	400142	     62	   16.0	13056.0	13001.2	 0.2181	 100.00	   1.52
    718	400142	     62	   20.0	13052.0	13001.3	 0.2180	 100.00	   1.52
    719	400142	     62	   20.0	13058.0	13001.4	 0.2180	 100.00	   1.52
    720	400142	     62	   20.0	13054.0	13001.4	 0.2181	 100.00	   1.52
    721	400142	     62	   19.0	13057.0	13001.5	 0.2181	 100.00	   1.52
    722	400142	     62	   22.0	13053.0	13001.6	 0.2181	 100.00	   1.52
    723	400142	     62	   21.0	13058.0	13001.7	 0.2181	 100.00	   1.52
    724	400142	     62	   21.0	13053.0	13001.7	 0.2180	 100.00	   1.52
    725	400142	     62	   24.0	13055.0	13001.8	 0.2180	 100.00	   1.52
    726	400142	     62	   21.0	13060.0	13001.9	 0.2179	 100.00	   1.52
    727	400142	     62	   11.0	13059.0	13002.0	 0.2178	 100.00	   1.52
    728	400142	     62	   25.0	13056.0	13002.0	 0.2177	 100.00	   1.52
    729	400142	     62	   20.0	13054.0	13002.1	 0.2177	 100.00	   1.52
    730	400142	     62	   19.0	13053.0	13002.2	 0.2178	 100.00	   1.52
    731	400142	     62	   16.0	13051.0	13002.3	 0.2177	 100.00	   1.52
    732	400142	     62	   20.0	13055.0	13002.3	 0.2177	 100.00	   1.52
    733	400142	     62	   23.0	13060.0	13002.4	 0.2178	 100.00	   1.52
    734	400142	     62	   15.0	13063.0	13002.5	 0.2178	 100.00	   1.52
    735	400142	     62	   20.0	13061.0	13002.6	 0.2177	 100.00	   1.52
    736	400142	     62	   19.0	13054.0	13002.6	 0.2178	 100.00	   1.52
    737	400142	     62	   22.0	13058.0	13002.7	 0.2178	 100.00	   1.52
    738	400142	     62	   28.0	13054.0	13002.8	 0.2179	 100.00	   1.52
    739	400142	     62	   19.0	13049.0	13002.8	 0.2179	 100.00	   1.52
    740	400142	     62	   24.0	13057.0	13002.9	 0.2179	 100.00	   1.52
    741	400142	     62	   10.0	13063.0	13003.0	 0.2178	 100.00	   1.52
    742	400142	     62	   20.0	13049.0	13003.1	 0.2179	 100.00	   1.52
    743	400142	     62	   20.0	13057.0	13003.1	 0.2179	 100.00	   1.52
    744	400142	     62	   16.0	13053.0	13003.2	 0.2178	 100.00	   1.52
    745	400142	     62	   17.0	13054.0	13003.3	 0.2177	 100.00	   1.52
    746	400142	     62	   17.0	13053.0	13003.3	 0.2177	 100.00	   1.52
    747	400142	     62	   14.0	13053.0	13003.4	 0.2176	 100.00	   1.52
    748	400142	     62	   21.0	13050.0	13003.5	 0.2176	 100.00	   1.52
    749	400142	     62	   21.0	13051.0	13003.5	 0.2177	 100.00	   1.52
    750	400142	     62	   15.0	13054.0	13003.6	 0.2176	 100.00	   1.52
    751	400142	     62	   22.0	13060.0	13003.7	 0.2175	 100.00	   1.52
    752	400142	     62	   18.0	13054.0	13003.7	 0.2175	 100.00	   1.52
    753	400142	     62	   24.0	13052.0	13003.8	 0.2175	 100.00	   1.52
    754	400142	     62	   19.0	13055.0	13003.9	 0.2174	 100.00	   1.52
    755	400142	     62	   23.0	13058.0	13003.9	 0.2175	 100.00	   1.52
    756	400142	     62	   22.0	13054.0	13004.0	 0.2174	 100.00	   1.52
    757	400142	     62	   18.0	13054.0	13004.1	 0.2174	 100.00	   1.52
    758	400142	     62	   22.0	13052.0	13004.1	 0.2174	 100.00	   1.52
    759	400142	     62	   17.0	13061.0	13004.2	 0.2174	 100.00	   1.52
    760	400142	     62	   18.0	13057.0	13004.3	 0.2174	 100.00	   1.52
    761	400142	     62	   20.0	13051.0	13004.3	 0.2174	 100.00	   1.52
    762	400142	     62	   20.0	13055.0	13004.4	 0.2174	 100.00	   1.52
    763	400142	     62	   20.0	13057.0	13004.5	 0.2173	 100.00	   1.52
    764	400142	     62	   21.0	13056.0	13004.5	 0.2173	 100.00	   1.52
    765	400142	     62	   17.0	13055.0	13004.6	 0.2173	 100.00	   1.52
    766	400142	     62	   21.0	13054.0	13004.7	 0.2172	 100.00	   1.52
    767	400142	     62	   12.0	13050.0	13004.7	 0.2172	 100.00	   1.52
    768	400142	     62	   23.0	13051.0	13004.8	 0.2172	 100.00	   1.52
    769	400142	     62	   16.0	13057.0	13004.9	 0.2172	 100.00	   1.52
    770	400142	     62	   18.0	13057.0	13004.9	 0.2171	 100.00	   1.52
    771	400142	     62	   17.0	13056.0	13005.0	 0.2172	 100.00	   1.52
    772	400142	     62	   16.0	13056.0	13005.1	 0.2172	 100.00	   1.52
    773	400142	     62	   17.0	13055.0	13005.1	 0.2173	 100.00	   1.53
    774	400142	     62	   26.0	13055.0	13005.2	 0.2174	 100.00	   1.53
    775	400142	     62	   15.0	13058.0	13005.3	 0.2174	 100.00	   1.53
    776	400142	     62	   19.0	13055.0	13005.3	 0.2173	 100.00	   1.53
    777	400142	     62	   14.0	13057.0	13005.4	 0.2172	 100.00	   1.53
    778	400142	     62	   17.0	13058.0	13005.5	 0.2173	 100.00	   1.53
    779	400142	     62	   21.0	13055.0	13005.5	 0.2172	 100.00	   1.53
    780	400142	     62	   22.0	13055.0	13005.6	 0.2172	 100.00	   1.53
    781	400142	     62	   18.0	13051.0	13005.6	 0.2171	 100.00	   1.53
    782	400142	     62	   17.0	13060.0	13005.7	 0.2171	 100.00	   1.53
    783	400142	     62	   18.0	13054.0	13005.8	 0.2171	 100.00	   1.53
    784	400142	     62	   20.0	13054.0	13005.8	 0.2171	 100.00	   1.53
    785	400142	     62	   21.0	13053.0	13005.9	 0.2170	 100.00	   1.53
    786	400142	     62	   19.0	13056.0	13006.0	 0.2170	 100.00	   1.53
    787	400142	     62	   16.0	13062.0	13006.0	 0.2170	 100.00	   1.53
    788	400142	     62	   18.0	13056.0	13006.1	 0.2170	 100.00	   1.53
    789	400142	     62	   20.0	13056.0	13006.2	 0.2170	 100.00	   1.53
    790	400142	     62	   19.0	13057.0	13006.2	 0.2170	 100.00	   1.53
    791	400142	     62	   20.0	13053.0	13006.3	 0.2171	 100.00	   1.53
    792	400142	     62	   14.0	13053.0	13006.3	 0.2171	 100.00	   1.53
    793	400142	     62	   18.0	13059.0	13006.4	 0.2171	 100.00	   1.53
    794	400142	     62	   18.0	13055.0	13006.5	 0.2170	 100.00	   1.53
    795	400142	     62	   19.0	13056.0	13006.5	 0.2171	 100.00	   1.53
    796	400142	     62	   18.0	13062.0	13006.6	 0.2171	 100.00	   1.53
    797	400142	     62	   19.0	13057.0	13006.7	 0.2171	 100.00	   1.53
    798	400142	     62	   21.0	13058.0	13006.7	 0.2170	 100.00	   1.53
    799	400142	     62	   23.0	13057.0	13006.8	 0.2170	 100.00	   1.53
    800	400142	     62	   20.0	13055.0	13006.8	 0.2169	 100.00	   1.53
    801	400142	     62	   18.0	13059.0	13006.9	 0.2170	 100.00	   1.53
    802	400142	     62	   16.0	13057.0	13007.0	 0.2169	 100.00	   1.53
    803	400142	     62	   14.0	13055.0	13007.0	 0.2168	 100.00	   1.53
    804	400142	     62	   22.0	13055.0	13007.1	 0.2168	 100.00	   1.53
    805	400142	     62	   12.0	13053.0	13007.1	 0.2167	 100.00	   1.53
    806	400142	     62	   14.0	13053.0	13007.2	 0.2167	 100.00	   1.53
    807	400142	     62	   22.0	13059.0	13007.3	 0.2166	 100.00	   1.53
    808	400142	     62	   20.0	13055.0	13007.3	 0.2166	 100.00	   1.53
    809	400142	     62	   16.0	13057.0	13007.4	 0.2165	 100.00	   1.53
    810	400142	     62	   15.0	13058.0	13007.5	 0.2165	 100.00	   1.53
    811	400142	     62	   19.0	13051.0	13007.5	 0.2165	 100.00	   1.53
    812	400142	     62	   21.0	13056.0	13007.6	 0.2166	 100.00	   1.53
    813	400142	     62	   21.0	13057.0	13007.6	 0.2166	 100.00	   1.53
    814	400142	     62	   17.0	13060.0	13007.7	 0.2166	 100.00	   1.53
    815	400142	     62	   20.0	13058.0	13007.8	 0.2167	 100.00	   1.53
    816	400142	     62	   21.0	13055.0	13007.8	 0.2167	 100.00	   1.53
    817	400142	     62	   15.0	13056.0	13007.9	 0.2167	 100.00	   1.53
    818	400142	     62	   21.0	13057.0	13007.9	 0.2166	 100.00	   1.53
    819	400142	     62	   20.0	13063.0	13008.0	 0.2167	 100.00	   1.53
    820	400142	     62	   25.0	13056.0	13008.1	 0.2168	 100.00	   1.53
    821	400142	     62	   19.0	13053.0	13008.1	 0.2168	 100.00	   1.53
    822	400142	     62	   18.0	13053.0	13008.2	 0.2167	 100.00	   1.53
    823	400142	     62	   17.0	13058.0	13008.2	 0.2167	 100.00	   1.53
    824	400142	     62	   19.0	13055.0	13008.3	 0.2167	 100.00	   1.53
    825	400142	     62	   19.0	13054.0	13008.3	 0.2166	 100.00	   1.53
    826	400142	     62	   18.0	13054.0	13008.4	 0.2165	 100.00	   1.53
    827	400142	     62	   21.0	13049.0	13008.4	 0.2165	 100.00	   1.53
    828	400142	     62	   21.0	13056.0	13008.5	 0.2165	 100.00	   1.53
    829	400142	     62	   18.0	13056.0	13008.6	 0.2165	 100.00	   1.53
    830	400142	     62	   24.0	13050.0	13008.6	 0.2165	 100.00	   1.53
    831	400142	     62	   20.0	13056.0	13008.7	 0.2165	 100.00	   1.53
    832	400142	     62	   20.0	13050.0	13008.7	 0.2166	 100.00	   1.53
    833	400142	     62	   19.0	13057.0	13008.8	 0.2165	 100.00	   1.53
    834	400142	     62	   15.0	13054.0	13008.8	 0.2165	 100.00	   1.53
    835	400142	     62	   19.0	13059.0	13008.9	 0.2164	 100.00	   1.53
    836	400142	     62	   20.0	13051.0	13008.9	 0.2164	 100.00	   1.53
    837	400142	     62	   17.0	13052.0	13009.0	 0.2164	 100.00	   1.53
    838	400142	     62	   25.0	13055.0	13009.0	 0.2163	 100.00	   1.53
    839	400142	     62	   20.0	13059.0	13009.1	 0.2163	 100.00	   1.53
    840	400142	     62	   26.0	13049.0	13009.1	 0.2163	 100.00	   1.53
    841	400142	     62	   18.0	13051.0	13009.2	 0.2163	 100.00	   1.53
    842	400142	     62	   15.0	13050.0	13009.2	 0.2162	 100.00	   1.53
    843	400142	     62	   18.0	13050.0	13009.3	 0.2162	 100.00	   1.53
    844	400142	     62	   29.0	13059.0	13009.4	 0.2161	 100.00	   1.53
    845	400142	     62	   22.0	13049.0	13009.4	 0.2160	 100.00	   1.53
    846	400142	     62	   15.0	13056.0	13009.5	 0.2160	 100.00	   1.53
    847	400142	     62	   18.0	13058.0	13009.5	 0.2160	 100.00	   1.53
    848	400142	     62	   22.0	13052.0	13009.6	 0.2159	 100.00	   1.54
    849	400142	     62	   17.0	13055.0	13009.6	 0.2159	 100.00	   1.54
    850	400142	     62	   22.0	13051.0	13009.7	 0.2159	 100.00	   1.54
    851	400142	     62	   18.0	13055.0	13009.7	 0.2159	 100.00	   1.54
    852	400142	     62	   19.0	13054.0	13009.8	 0.2159	 100.00	   1.54
    853	400142	     62	   18.0	13054.0	13009.8	 0.2159	 100.00	   1.54
    854	400142	     62	   17.0	13055.0	13009.9	 0.2159	 100.00	   1.54
    855	400142	     62	   13.0	13058.0	13009.9	 0.2159	 100.00	   1.54
    856	400142	     62	   18.0	13052.0	13010.0	 0.2160	 100.00	   1.54
    857	400142	     62	   19.0	13053.0	13010.0	 0.2159	 100.00	   1.54
    858	400142	     62	   16.0	13055.0	13010.1	 0.2158	 100.00	   1.54
    859	400142	     62	   18.0	13055.0	13010.1	 0.2158	 100.00	   1.54
    860	400142	     62	   21.0	13058.0	13010.2	 0.2158	 100.00	   1.54
    861	400142	     62	   19.0	13053.0	13010.2	 0.2157	 100.00	   1.54
    862	400142	     62	   23.0	13052.0	13010.3	 0.2157	 100.00	   1.54
    863	400142	     62	   20.0	13052.0	13010.3	 0.2156	 100.00	   1.54
    864	400142	     62	   19.0	13053.0	13010.4	 0.2156	 100.00	   1.54
    865	400142	     62	   16.0	13055.0	13010.4	 0.2157	 100.00	   1.54
    866	400142	     62	   17.0	13050.0	13010.5	 0.2157	 100.00	   1.54
    867	400142	     62	   18.0	13052.0	13010.5	 0.2156	 100.00	   1.54
    868	400142	     62	   16.0	13046.0	13010.6	 0.2156	 100.00	   1.54
    869	400142	     62	   14.0	13054.0	13010.6	 0.2156	 100.00	   1.54
    870	400142	     62	   29.0	13063.0	13010.7	 0.2157	 100.00	   1.54
    871	400142	     62	   24.0	13059.0	13010.7	 0.2157	 100.00	   1.54
    872	400142	     62	   19.0	13056.0	13010.8	 0.2156	 100.00	   1.54
    873	400142	     62	   15.0	13057.0	13010.8	 0.2156	 100.00	   1.54
    874	400142	     62	   23.0	13062.0	13010.9	 0.2156	 100.00	   1.54
    875	400142	     62	   20.0	13060.0	13011.0	 0.2156	 100.00	   1.54
    876	400142	     62	   22.0	13056.0	13011.0	 0.2157	 100.00	   1.54
    877	400142	     62	   19.0	13063.0	13011.1	 0.2156	 100.00	   1.54
    878	400142	     62	   14.0	13063.0	13011.1	 0.2157	 100.00	   1.54
    879	400142	     62	   12.0	13063.0	13011.2	 0.2156	 100.00	   1.54
    880	400142	     62	   16.0	13059.0	13011.2	 0.2155	 100.00	   1.54
    881	400142	     62	   24.0	13057.0	13011.3	 0.2156	 100.00	   1.54
    882	400142	     62	   17.0	13058.0	13011.3	 0.2156	 100.00	   1.54
    883	400142	     62	   16.0	13058.0	13011.4	 0.2156	 100.00	   1.54
    884	400142	     62	   23.0	13057.0	13011.4	 0.2155	 100.00	   1.54
    885	400142	     62	   20.0	13059.0	13011.5	 0.2155	 100.00	   1.54
    886	400142	     62	   20.0	13053.0	13011.5	 0.2155	 100.00	   1.54
    887	400142	     62	   16.0	13059.0	13011.6	 0.2154	 100.00	   1.54
    888	400142	     62	   20.0	13059.0	13011.7	 0.2154	 100.00	   1.54
    889	400142	     62	   17.0	13058.0	13011.7	 0.2154	 100.00	   1.54
    890	400142	     62	   13.0	13059.0	13011.8	 0.2154	 100.00	   1.54
    891	400142	     62	   22.0	13055.0	13011.8	 0.2154	 100.00	   1.54
    892	400142	     62	   20.0	13059.0	13011.9	 0.2153	 100.00	   1.54
    893	400142	     62	   19.0	13060.0	13011.9	 0.2153	 100.00	   1.54
    894	400142	     62	   18.0	13058.0	13012.0	 0.2154	 100.00	   1.54
    895	400142	     62	   20.0	13060.0	13012.0	 0.2153	 100.00	   1.54
    896	400142	     62	   18.0	13048.0	13012.1	 0.2153	 100.00	   1.54
    897	400142	     62	   16.0	13058.0	13012.1	 0.2152	 100.00	   1.54
    898	400142	     62	   24.0	13062.0	13012.2	 0.2152	 100.00	   1.54
    899	400142	     62	   19.0	13067.0	13012.2	 0.2151	 100.00	   1.54
    900	400142	     62	   18.0	13059.0	13012.3	 0.2151	 100.00	   1.54
    901	400142	     62	   16.0	13059.0	13012.3	 0.2151	 100.00	   1.54
    902	400142	     62	   28.0	13059.0	13012.4	 0.2152	 100.00	   1.54
    903	400142	     62	   15.0	13058.0	13012.4	 0.2152	 100.00	   1.54
    904	400142	     62	   17.0	13051.0	13012.5	 0.2151	 100.00	   1.54
    905	400142	     62	   17.0	13056.0	13012.5	 0.2150	 100.00	   1.54
    906	400142	     62	   17.0	13057.0	13012.6	 0.2150	 100.00	   1.54
    907	400142	     62	   19.0	13054.0	13012.6	 0.2148	 100.00	   1.54
    908	400142	     62	   22.0	13058.0	13012.7	 0.2148	 100.00	   1.54
    909	400142	     62	   17.0	13059.0	13012.7	 0.2148	 100.00	   1.54
    910	400142	     62	   14.0	13057.0	13012.8	 0.2148	 100.00	   1.54
    911	400142	     62	   18.0	13061.0	13012.8	 0.2148	 100.00	   1.54
    912	400142	     62	   19.0	13052.0	13012.9	 0.2148	 100.00	   1.54
    913	400142	     62	   19.0	13061.0	13012.9	 0.2148	 100.00	   1.54
    914	400142	     62	   23.0	13058.0	13013.0	 0.2148	 100.00	   1.54
    915	400142	     62	   14.0	13058.0	13013.0	 0.2148	 100.00	   1.54
    916	400142	     62	   11.0	13055.0	13013.1	 0.2147	 100.00	   1.54
    917	400142	     62	   21.0	13056.0	13013.1	 0.2147	 100.00	   1.54
    918	400142	     62	   20.0	13058.0	13013.2	 0.2147	 100.00	   1.54
    919	400142	     62	   16.0	13058.0	13013.2	 0.2147	 100.00	   1.54
    920	400142	     62	   16.0	13056.0	13013.3	 0.2146	 100.00	   1.54
    921	400142	     62	   20.0	13054.0	13013.3	 0.2145	 100.00	   1.54
    922	400142	     62	   23.0	13053.0	13013.3	 0.2145	 100.00	   1.54
    923	400142	     62	   17.0	13058.0	13013.4	 0.2145	 100.00	   1.54
    924	400142	     62	   18.0	13056.0	13013.4	 0.2145	 100.00	   1.54
    925	400142	     62	   17.0	13059.0	13013.5	 0.2144	 100.00	   1.54
    926	400142	     62	   22.0	13057.0	13013.5	 0.2143	 100.00	   1.54
    927	400142	     62	   15.0	13058.0	13013.6	 0.2143	 100.00	   1.54
    928	400142	     62	   23.0	13059.0	13013.6	 0.2144	 100.00	   1.54
    929	400142	     62	   13.0	13060.0	13013.7	 0.2143	 100.00	   1.54
    930	400142	     62	   15.0	13059.0	13013.7	 0.2143	 100.00	   1.54
    931	400142	     62	   17.0	13064.0	13013.8	 0.2142	 100.00	   1.54
    932	400142	     62	   19.0	13059.0	13013.8	 0.2142	 100.00	   1.54
    933	400142	     62	   17.0	13060.0	13013.9	 0.2141	 100.00	   1.54
    934	400142	     62	   15.0	13063.0	13013.9	 0.2141	 100.00	   1.54
    935	400142	     62	   17.0	13060.0	13014.0	 0.2140	 100.00	   1.54
    936	400142	     62	   21.0	13057.0	13014.0	 0.2140	 100.00	   1.54
    937	400142	     62	   13.0	13056.0	13014.1	 0.2140	 100.00	   1.54
    938	400142	     62	   22.0	13058.0	13014.1	 0.2140	 100.00	   1.54
    939	400142	     62	   17.0	13061.0	13014.2	 0.2139	 100.00	   1.54
    940	400142	     62	   23.0	13054.0	13014.2	 0.2138	 100.00	   1.55
    941	400142	     62	   15.0	13061.0	13014.3	 0.2137	 100.00	   1.55
    942	400142	     62	   14.0	13061.0	13014.3	 0.2137	 100.00	   1.55
    943	400142	     62	   20.0	13057.0	13014.4	 0.2137	 100.00	   1.55
    944	400142	     62	   16.0	13057.0	13014.4	 0.2137	 100.00	   1.55
    945	400142	     62	   17.0	13054.0	13014.4	 0.2136	 100.00	   1.55
    946	400142	     62	   16.0	13056.0	13014.5	 0.2135	 100.00	   1.55
    947	400142	     62	   15.0	13057.0	13014.5	 0.2134	 100.00	   1.55
    948	400142	     62	   19.0	13058.0	13014.6	 0.2133	 100.00	   1.55
    949	400142	     62	   16.0	13058.0	13014.6	 0.2132	 100.00	   1.55
    950	400142	     62	   18.0	13058.0	13014.7	 0.2132	 100.00	   1.55
    951	400142	     62	   14.0	13062.0	13014.7	 0.2132	 100.00	   1.55
    952	400142	     62	   17.0	13059.0	13014.8	 0.2132	 100.00	   1.55
    953	400142	     62	   23.0	13054.0	13014.8	 0.2132	 100.00	   1.55
    954	400142	     62	   20.0	13058.0	13014.8	 0.2132	 100.00	   1.55
    955	400142	     62	   15.0	13057.0	13014.9	 0.2131	 100.00	   1.55
    956	400142	     62	   18.0	13061.0	13014.9	 0.2130	 100.00	   1.55
    957	400142	     62	   15.0	13058.0	13015.0	 0.2129	 100.00	   1.55
    958	400142	     62	   24.0	13062.0	13015.0	 0.2129	 100.00	   1.55
    959	400142	     62	   16.0	13058.0	13015.1	 0.2129	 100.00	   1.55
    960	400142	     62	   21.0	13061.0	13015.1	 0.2128	 100.00	   1.55
    961	400142	     62	   21.0	13062.0	13015.2	 0.2128	 100.00	   1.55
    962	400142	     62	   17.0	13061.0	13015.2	 0.2127	 100.00	   1.55
    963	400142	     62	   21.0	13060.0	13015.3	 0.2126	 100.00	   1.55
    964	400142	     62	   20.0	13058.0	13015.3	 0.2127	 100.00	   1.55
    965	400142	     62	   15.0	13059.0	13015.4	 0.2126	 100.00	   1.55
    966	400142	     62	   22.0	13057.0	13015.4	 0.2126	 100.00	   1.55
    967	400142	     62	   14.0	13059.0	13015.4	 0.2126	 100.00	   1.55
    968	400142	     62	   21.0	13050.0	13015.5	 0.2126	 100.00	   1.55
    969	400142	     62	   18.0	13058.0	13015.5	 0.2125	 100.00	   1.55
    970	400142	     62	   18.0	13060.0	13015.6	 0.2125	 100.00	   1.55
    971	400142	     62	   15.0	13057.0	13015.6	 0.2124	 100.00	   1.55
    972	400142	     62	   20.0	13059.0	13015.7	 0.2124	 100.00	   1.55
    973	400142	     62	   22.0	13057.0	13015.7	 0.2123	 100.00	   1.55
    974	400142	     62	   18.0	13059.0	13015.7	 0.2123	 100.00	   1.55
    975	400142	     62	   16.0	13057.0	13015.8	 0.2123	 100.00	   1.55
    976	400142	     62	   17.0	13054.0	13015.8	 0.2123	 100.00	   1.55
    977	400142	     62	   20.0	13060.0	13015.9	 0.2123	 100.00	   1.55
    978	400142	     62	   21.0	13057.0	13015.9	 0.2122	 100.00	   1.55
    979	400142	     62	   20.0	13063.0	13016.0	 0.2122	 100.00	   1.55
    980	400142	     62	   19.0	13058.0	13016.0	 0.2122	 100.00	   1.55
    981	400142	     62	   22.0	13064.0	13016.1	 0.2121	 100.00	   1.55
    982	400142	     62	   17.0	13057.0	13016.1	 0.2121	 100.00	   1.55
    983	400142	     62	   13.0	13060.0	13016.1	 0.2122	 100.00	   1.55
    984	400142	     62	   28.0	13054.0	13016.2	 0.2122	 100.00	   1.55
    985	400142	     62	   14.0	13056.0	13016.2	 0.2121	 100.00	   1.55
    986	400142	     62	   23.0	13055.0	13016.3	 0.2122	 100.00	   1.55
    987	400142	     62	   15.0	13058.0	13016.3	 0.2121	 100.00	   1.55
    988	400142	     62	   21.0	13053.0	13016.3	 0.2122	 100.00	   1.55
    989	400142	     62	   21.0	13054.0	13016.4	 0.2121	 100.00	   1.55
    990	400142	     62	   23.0	13055.0	13016.4	 0.2121	 100.00	   1.55
    991	400142	     62	   14.0	13053.0	13016.5	 0.2121	 100.00	   1.55
    992	400142	     62	   13.0	13054.0	13016.5	 0.2120	 100.00	   1.55
    993	400142	     62	   15.0	13057.0	13016.5	 0.2119	 100.00	   1.55
    994	400142	     62	   20.0	13055.0	13016.6	 0.2119	 100.00	   1.55
    995	400142	     62	   25.0	13056.0	13016.6	 0.2120	 100.00	   1.55
    996	400142	     62	   22.0	13060.0	13016.7	 0.2120	 100.00	   1.55
    997	400142	     62	   20.0	13058.0	13016.7	 0.2120	 100.00	   1.55
    998	400142	     62	   15.0	13057.0	13016.7	 0.2120	 100.00	   1.55
    999	400142	     62	   23.0	13058.0	13016.8	 0.2120	 100.00	   1.55
   1000	400142	     62	   13.0	13057.0	13016.8	 0.2120	 100.00	   1.55
   1001	400142	     62	   18.0	13057.0	13016.9	 0.2120	 100.00	   1.55
   1002	400142	     62	   15.0	13056.0	13016.9	 0.2119	 100.00	   1.55
   1003	400142	     62	   15.0	13053.0	13016.9	 0.2119	 100.00	   1.55
   1004	400142	     62	   30.0	13057.0	13017.0	 0.2119	 100.00	   1.55
   1005	400142	     62	   18.0	13051.0	13017.0	 0.2119	 100.00	   1.55
   1006	400142	     62	   23.0	13060.0	13017.0	 0.2119	 100.00	   1.55
   1007	400142	     62	   16.0	13060.0	13017.1	 0.2118	 100.00	   1.55
   1008	400142	     62	   21.0	13059.0	13017.1	 0.2118	 100.00	   1.55
   1009	400142	     62	   13.0	13056.0	13017.2	 0.2117	 100.00	   1.55
   1010	400142	     62	   15.0	13059.0	13017.2	 0.2117	 100.00	   1.55
   1011	400142	     62	   20.0	13059.0	13017.3	 0.2117	 100.00	   1.55
   1012	400142	     62	   18.0	13057.0	13017.3	 0.2117	 100.00	   1.55
   1013	400142	     62	   25.0	13056.0	13017.3	 0.2117	 100.00	   1.55
   1014	400142	     62	   16.0	13056.0	13017.4	 0.2117	 100.00	   1.55
   1015	400142	     62	   19.0	13057.0	13017.4	 0.2116	 100.00	   1.55
   1016	400142	     62	   17.0	13054.0	13017.4	 0.2115	 100.00	   1.55
   1017	400142	     62	   18.0	13058.0	13017.5	 0.2115	 100.00	   1.55
   1018	400142	     62	   17.0	13063.0	13017.5	 0.2115	 100.00	   1.55
   1019	400142	     62	   19.0	13056.0	13017.6	 0.2115	 100.00	   1.55
   1020	400142	     62	   21.0	13055.0	13017.6	 0.2114	 100.00	   1.55
   1021	400142	     62	   15.0	13058.0	13017.6	 0.2113	 100.00	   1.55
   1022	400142	     62	   27.0	13061.0	13017.7	 0.2114	 100.00	   1.55
   1023	400142	     62	   15.0	13060.0	13017.7	 0.2113	 100.00	   1.55
   1024	400142	     62	   23.0	13053.0	13017.8	 0.2114	 100.00	   1.55
   1025	400142	     62	   18.0	13055.0	13017.8	 0.2113	 100.00	   1.55
   1026	400142	     62	   19.0	13056.0	13017.8	 0.2113	 100.00	   1.55
   1027	400142	     62	   18.0	13054.0	13017.9	 0.2113	 100.00	   1.55
   1028	400142	     62	   13.0	13055.0	13017.9	 0.2112	 100.00	   1.55
   1029	400142	     62	   21.0	13058.0	13017.9	 0.2113	 100.00	   1.55
   1030	400142	     62	   21.0	13055.0	13018.0	 0.2113	 100.00	   1.55
   1031	400142	     62	   22.0	13063.0	13018.0	 0.2113	 100.00	   1.55
   1032	400142	     62	   19.0	13050.0	13018.1	 0.2114	 100.00	   1.55
   1033	400142	     62	   15.0	13057.0	13018.1	 0.2113	 100.00	   1.55
   1034	400142	     62	   22.0	13057.0	13018.1	 0.2112	 100.00	   1.55
   1035	400142	     62	   20.0	13053.0	13018.2	 0.2112	 100.00	   1.55
   1036	400142	     62	   21.0	13056.0	13018.2	 0.2111	 100.00	   1.55
   1037	400142	     62	   18.0	13056.0	13018.2	 0.2111	 100.00	   1.55
   1038	400142	     62	   14.0	13056.0	13018.3	 0.2111	 100.00	   1.55
   1039	400142	     62	   18.0	13054.0	13018.3	 0.2110	 100.00	   1.55
   1040	400142	     62	   17.0	13055.0	13018.3	 0.2110	 100.00	   1.55
