../../../asc/asc:main.c:225: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	Logloss	 Misses	   MIPS
  20269	400139	     68	   18.0	   32.0	   30.1	 0.0834	29.6199	 100.00	0.02783
  20270	400139	     68	   16.0	   24.0	   30.1	 0.0834	19.7856	 100.00	0.02783
  20271	400139	     68	   17.0	   27.0	   30.1	 0.0834	23.8514	 100.00	0.02783
  20272	400139	     68	   19.0	   28.0	   30.1	 0.0834	25.3719	 100.00	0.02783
  20273	400139	     68	   20.0	   30.0	   30.1	 0.0834	29.4166	 100.00	0.02783
  20274	400139	     68	   23.0	   27.0	   30.1	 0.0834	31.7169	 100.00	0.02783
  20275	400139	     68	   23.0	   32.0	   30.1	 0.0834	24.2608	 100.00	0.02783
  20276	400139	     68	   18.0	   32.0	   30.1	 0.0834	21.8774	 100.00	0.02783
  20277	400139	     68	   19.0	   33.0	   30.1	 0.0834	28.8527	 100.00	0.02783
  20278	400139	     68	   19.0	   26.0	   30.1	 0.0834	21.8696	 100.00	0.02783
  20279	400139	     68	   19.0	   33.0	   30.1	 0.0834	22.1895	 100.00	0.02783
  20280	400139	     68	   20.0	   23.0	   30.1	 0.0834	20.3435	 100.00	0.02783
  20281	400139	     68	   21.0	   22.0	   30.0	 0.0834	29.3059	 100.00	0.02783
  20282	400139	     68	   22.0	   30.0	   30.0	 0.0834	23.7293	 100.00	0.02783
  20283	400139	     68	   17.0	   31.0	   30.0	 0.0834	23.1099	 100.00	0.02783
  20284	400139	     68	   21.0	   28.0	   30.0	 0.0834	21.3795	 100.00	0.02783
  20285	400139	     68	   17.0	   29.0	   30.0	 0.0834	27.5962	 100.00	0.02783
  20286	400139	     68	   17.0	   30.0	   30.0	 0.0834	23.3176	 100.00	0.02783
  20287	400139	     68	   20.0	   30.0	   30.0	 0.0834	24.7604	 100.00	0.02783
  20288	400139	     68	   22.0	   24.0	   30.0	 0.0834	24.0587	 100.00	0.02783
  20289	400139	     68	   16.0	   30.0	   30.0	 0.0834	22.3194	 100.00	0.02783
  20290	400139	     68	   22.0	   34.0	   30.0	 0.0834	31.9600	 100.00	0.02783
  20291	400139	     68	   13.0	   29.0	   30.0	 0.0834	21.3143	 100.00	0.02783
  20292	400139	     68	   21.0	   38.0	   30.0	 0.0834	22.6280	 100.00	0.02783
  20293	400139	     68	   16.0	   34.0	   30.1	 0.0834	24.1951	 100.00	0.02783
  20294	400139	     68	   21.0	   29.0	   30.1	 0.0834	28.3273	 100.00	0.02783
  20295	400139	     68	   19.0	   32.0	   30.1	 0.0834	19.8857	 100.00	0.02783
  20296	400139	     68	   22.0	   28.0	   30.1	 0.0834	21.3074	 100.00	0.02783
  20297	400139	     68	   18.0	   30.0	   30.1	 0.0834	20.1559	 100.00	0.02783
  20298	400139	     68	   17.0	   33.0	   30.1	 0.0834	29.0755	 100.00	0.02783
  20299	400139	     68	   25.0	   28.0	   30.1	 0.0834	25.6787	 100.00	0.02783
  20300	400139	     68	   22.0	   24.0	   30.0	 0.0834	27.9019	 100.00	0.02783
  20301	400139	     68	   16.0	   30.0	   30.0	 0.0834	20.7516	 100.00	0.02783
  20302	400139	     68	   22.0	   30.0	   30.0	 0.0834	27.1322	 100.00	0.02783
  20303	400139	     68	   16.0	   28.0	   30.0	 0.0834	22.9846	 100.00	0.02783
  20304	400139	     68	   20.0	   32.0	   30.0	 0.0834	20.9921	 100.00	0.02783
  20305	400139	     68	   20.0	   26.0	   30.0	 0.0834	21.5282	 100.00	0.02783
  20306	400139	     68	   20.0	   30.0	   30.0	 0.0834	33.4745	 100.00	0.02783
  20307	400139	     68	   18.0	   30.0	   30.0	 0.0834	20.9567	 100.00	0.02783
  20308	400139	     68	   24.0	   32.0	   30.0	 0.0834	21.7345	 100.00	0.02783
  20309	400139	     68	   19.0	   31.0	   30.0	 0.0834	24.8010	 100.00	0.02783
  20310	400139	     68	   18.0	   35.0	   30.0	 0.0834	27.8471	 100.00	0.02783
  20311	400139	     68	   20.0	   31.0	   30.0	 0.0834	26.3500	 100.00	0.02783
  20312	400139	     68	   21.0	   26.0	   30.0	 0.0834	21.2348	 100.00	0.02783
  20313	400139	     68	   25.0	   29.0	   30.0	 0.0834	22.8293	 100.00	0.02783
  20314	400139	     68	   18.0	   31.0	   30.0	 0.0834	23.4005	 100.00	0.02783
  20315	400139	     68	   16.0	   31.0	   30.0	 0.0834	27.3511	 100.00	0.02783
  20316	400139	     68	   25.0	   28.0	   30.0	 0.0834	21.0192	 100.00	0.02783
  20317	400139	     68	   18.0	   30.0	   30.0	 0.0834	19.9712	 100.00	0.02783
  20318	400139	     68	   17.0	   31.0	   30.0	 0.0834	22.5730	 100.00	0.02783
  20319	400139	     68	   15.0	   34.0	   30.0	 0.0834	38.0744	 100.00	0.02783
  20320	400139	     68	   21.0	   23.0	   30.0	 0.0834	21.2208	 100.00	0.02783
  20321	400139	     68	   17.0	   36.0	   30.0	 0.0834	23.3852	 100.00	0.02783
  20322	400139	     68	   17.0	   33.0	   30.1	 0.0834	25.1055	 100.00	0.02783
  20323	400139	     68	   21.0	   24.0	   30.0	 0.0834	26.9437	 100.00	0.02783
  20324	400139	     68	   18.0	   30.0	   30.0	 0.0834	20.6632	 100.00	0.02783
  20325	400139	     68	   13.0	   33.0	   30.0	 0.0834	24.0666	 100.00	0.02783
  20326	400139	     68	   21.0	   30.0	   30.0	 0.0834	27.3238	 100.00	0.02783
  20327	400139	     68	   18.0	   34.0	   30.1	 0.0834	33.4949	 100.00	0.02783
  20328	400139	     68	   18.0	   24.0	   30.0	 0.0834	20.6283	 100.00	0.02783
  20329	400139	     68	   21.0	   29.0	   30.0	 0.0834	20.0935	 100.00	0.02783
  20330	400139	     68	   16.0	   29.0	   30.0	 0.0834	20.8743	 100.00	0.02783
  20331	400139	     68	   18.0	   29.0	   30.0	 0.0834	28.5823	 100.00	0.02783
  20332	400139	     68	   22.0	   27.0	   30.0	 0.0834	24.4606	 100.00	0.02783
  20333	400139	     68	   19.0	   30.0	   30.0	 0.0834	23.0988	 100.00	0.02783
  20334	400139	     68	   19.0	   31.0	   30.0	 0.0834	23.1247	 100.00	0.02783
  20335	400139	     68	   14.0	   31.0	   30.0	 0.0834	29.0227	 100.00	0.02783
  20336	400139	     68	   24.0	   31.0	   30.0	 0.0834	22.0252	 100.00	0.02783
  20337	400139	     68	   18.0	   33.0	   30.0	 0.0834	24.1218	 100.00	0.02783
  20338	400139	     68	   18.0	   33.0	   30.0	 0.0834	23.9486	 100.00	0.02783
  20339	400139	     68	   23.0	   32.0	   30.1	 0.0834	24.4125	 100.00	0.02783
  20340	400139	     68	   18.0	   36.0	   30.1	 0.0834	31.7071	 100.00	0.02783
  20341	400139	     68	   20.0	   30.0	   30.1	 0.0834	24.2539	 100.00	0.02783
  20342	400139	     68	   19.0	   33.0	   30.1	 0.0834	20.2558	 100.00	0.02783
  20343	400139	     68	   14.0	   33.0	   30.1	 0.0834	31.5917	 100.00	0.02783
  20344	400139	     68	   20.0	   27.0	   30.1	 0.0834	27.3604	 100.00	0.02783
  20345	400139	     68	   19.0	   30.0	   30.1	 0.0834	24.1515	 100.00	0.02783
  20346	400139	     68	   17.0	   35.0	   30.1	 0.0834	20.4451	 100.00	0.02783
  20347	400139	     68	   13.0	   38.0	   30.1	 0.0834	20.7073	 100.00	0.02783
  20348	400139	     68	   20.0	   30.0	   30.1	 0.0834	29.7839	 100.00	0.02783
  20349	400139	     68	   17.0	   33.0	   30.1	 0.0834	23.0849	 100.00	0.02783
  20350	400139	     68	   22.0	   39.0	   30.1	 0.0834	22.4303	 100.00	0.02783
  20351	400139	     68	   16.0	   35.0	   30.1	 0.0834	23.9744	 100.00	0.02783
  20352	400139	     68	   29.0	   24.0	   30.1	 0.0834	31.3461	 100.00	0.02783
  20353	400139	     68	   14.0	   30.0	   30.1	 0.0834	23.6704	 100.00	0.02783
  20354	400139	     68	   16.0	   32.0	   30.1	 0.0834	24.3309	 100.00	0.02783
  20355	400139	     68	   15.0	   27.0	   30.1	 0.0834	20.0631	 100.00	0.02783
  20356	400139	     68	   21.0	   28.0	   30.1	 0.0834	28.4037	 100.00	0.02783
  20357	400139	     68	   17.0	   31.0	   30.1	 0.0834	20.8307	 100.00	0.02783
  20358	400139	     68	   23.0	   30.0	   30.1	 0.0834	21.8630	 100.00	0.02783
  20359	400139	     68	   17.0	   27.0	   30.1	 0.0834	20.5969	 100.00	0.02783
  20360	400139	     68	   21.0	   24.0	   30.1	 0.0834	27.7353	 100.00	0.02783
  20361	400139	     68	   14.0	   28.0	   30.1	 0.0834	22.8195	 100.00	0.02783
  20362	400139	     68	   17.0	   25.0	   30.1	 0.0834	21.3341	 100.00	0.02783
  20363	400139	     68	   15.0	   32.0	   30.1	 0.0834	21.6360	 100.00	0.02783
  20364	400139	     68	   20.0	   30.0	   30.1	 0.0834	33.2610	 100.00	0.02783
  20365	400139	     68	   22.0	   28.0	   30.1	 0.0834	20.8872	 100.00	0.02783
  20366	400139	     68	   17.0	   33.0	   30.1	 0.0834	19.8970	 100.00	0.02783
  20367	400139	     68	   15.0	   28.0	   30.1	 0.0834	22.2308	 100.00	0.02783
  20368	400139	     68	   21.0	   31.0	   30.1	 0.0834	25.7080	 100.00	0.02783
  20369	400139	     68	   16.0	   31.0	   30.1	 0.0834	26.8192	 100.00	0.02783
  20370	400139	     68	   17.0	   30.0	   30.1	 0.0834	24.9315	 100.00	0.02783
  20371	400139	     68	   24.0	   30.0	   30.1	 0.0834	25.6979	 100.00	0.02783
  20372	400139	     68	   21.0	   29.0	   30.1	 0.0834	21.7215	 100.00	0.02783
  20373	400139	     68	   20.0	   35.0	   30.1	 0.0834	30.1207	 100.00	0.02783
  20374	400139	     68	   20.0	   31.0	   30.1	 0.0834	24.0099	 100.00	0.02783
  20375	400139	     68	   19.0	   30.0	   30.1	 0.0834	24.0382	 100.00	0.02783
  20376	400139	     68	   23.0	   31.0	   30.1	 0.0834	25.7511	 100.00	0.02783
  20377	400139	     68	   24.0	   25.0	   30.1	 0.0834	34.0366	 100.00	0.02783
  20378	400139	     68	   16.0	   23.0	   30.1	 0.0834	20.7866	 100.00	0.02783
  20379	400139	     68	   17.0	   30.0	   30.1	 0.0834	23.1726	 100.00	0.02783
  20380	400139	     68	   19.0	   25.0	   30.1	 0.0834	21.5888	 100.00	0.02783
  20381	400139	     68	   16.0	   29.0	   30.1	 0.0834	29.3981	 100.00	0.02783
  20382	400139	     68	   15.0	   28.0	   30.1	 0.0834	19.1932	 100.00	0.02783
  20383	400139	     68	   17.0	   33.0	   30.1	 0.0834	22.1372	 100.00	0.02783
  20384	400139	     68	   20.0	   29.0	   30.1	 0.0834	24.1170	 100.00	0.02783
  20385	400139	     68	   16.0	   25.0	   30.0	 0.0834	31.3090	 100.00	0.02783
  20386	400139	     68	   17.0	   28.0	   30.0	 0.0834	20.9712	 100.00	0.02783
  20387	400139	     68	   19.0	   29.0	   30.0	 0.0834	20.9161	 100.00	0.02783
  20388	400139	     68	   21.0	   28.0	   30.0	 0.0834	21.0405	 100.00	0.02783
  20389	400139	     68	   22.0	   24.0	   30.0	 0.0834	27.8259	 100.00	0.02783
  20390	400139	     68	   20.0	   26.0	   30.0	 0.0834	32.6638	 100.00	0.02783
  20391	400139	     68	   18.0	   28.0	   30.0	 0.0834	24.6471	 100.00	0.02783
  20392	400139	     68	   23.0	   13.0	   30.0	 0.0834	24.4284	 100.00	0.02783
  20393	400139	     68	   18.0	   25.0	   30.0	 0.0834	30.6275	 100.00	0.02783
  20394	400139	     68	   18.0	   27.0	   30.0	 0.0834	19.6506	 100.00	0.02783
  20395	400139	     68	   18.0	   27.0	   30.0	 0.0834	21.3137	 100.00	0.02783
  20396	400139	     68	   17.0	   26.0	   30.0	 0.0834	22.5781	 100.00	0.02783
  20397	400139	     68	   21.0	   29.0	   30.0	 0.0834	32.4528	 100.00	0.02783
  20398	400139	     68	   16.0	   27.0	   30.0	 0.0834	20.8612	 100.00	0.02783
  20399	400139	     68	   13.0	   28.0	   30.0	 0.0834	21.5467	 100.00	0.02783
  20400	400139	     68	   21.0	   31.0	   30.0	 0.0834	19.6503	 100.00	0.02783
  20401	400139	     68	   14.0	   37.0	   30.0	 0.0834	31.5874	 100.00	0.02783
  20402	400139	     68	   20.0	   29.0	   30.0	 0.0834	26.7292	 100.00	0.02783
  20403	400139	     68	   24.0	   25.0	   30.0	 0.0834	28.9569	 100.00	0.02783
  20404	400139	     68	   17.0	   24.0	   30.0	 0.0834	21.3862	 100.00	0.02783
  20405	400139	     68	   20.0	   26.0	   30.0	 0.0834	27.4816	 100.00	0.02783
  20406	400139	     68	   17.0	   23.0	   30.0	 0.0834	22.5209	 100.00	0.02783
  20407	400139	     68	   19.0	   28.0	   30.0	 0.0834	21.8831	 100.00	0.02783
  20408	400139	     68	   21.0	   23.0	   30.0	 0.0834	20.2399	 100.00	0.02783
  20409	400139	     68	   20.0	   23.0	   30.0	 0.0834	30.7391	 100.00	0.02783
  20410	400139	     68	   18.0	   27.0	   30.0	 0.0834	22.3160	 100.00	0.02783
  20411	400139	     68	   17.0	   34.0	   30.0	 0.0834	20.1636	 100.00	0.02783
  20412	400139	     68	   19.0	   21.0	   30.0	 0.0834	22.1845	 100.00	0.02783
  20413	400139	     68	   15.0	   28.0	   30.0	 0.0834	26.4961	 100.00	0.02783
  20414	400139	     68	   15.0	   29.0	   30.0	 0.0834	26.4923	 100.00	0.02783
  20415	400139	     68	   16.0	   29.0	   30.0	 0.0834	23.7624	 100.00	0.02783
  20416	400139	     68	   30.0	   25.0	   30.0	 0.0834	27.2224	 100.00	0.02783
  20417	400139	     68	   14.0	   27.0	   30.0	 0.0834	22.2161	 100.00	0.02783
  20418	400139	     68	   21.0	   26.0	   30.0	 0.0834	29.5526	 100.00	0.02783
  20419	400139	     68	   14.0	   24.0	   30.0	 0.0834	20.9136	 100.00	0.02783
  20420	400139	     68	   19.0	   31.0	   30.0	 0.0834	23.3571	 100.00	0.02783
  20421	400139	     68	   16.0	   25.0	   30.0	 0.0834	23.8503	 100.00	0.02783
  20422	400139	     68	   21.0	   30.0	   30.0	 0.0834	32.2943	 100.00	0.02783
  20423	400139	     68	   12.0	   28.0	   30.0	 0.0834	21.6715	 100.00	0.02783
  20424	400139	     68	   25.0	   27.0	   30.0	 0.0834	25.6554	 100.00	0.02783
  20425	400139	     68	   21.0	   26.0	   30.0	 0.0834	21.4893	 100.00	0.02783
  20426	400139	     68	   18.0	   28.0	   30.0	 0.0834	31.7305	 100.00	0.02783
  20427	400139	     68	   20.0	   24.0	   30.0	 0.0834	24.5388	 100.00	0.02783
  20428	400139	     68	   21.0	   33.0	   30.0	 0.0834	21.9230	 100.00	0.02783
  20429	400139	     68	   23.0	   30.0	   30.0	 0.0834	24.0983	 100.00	0.02783
  20430	400139	     68	   17.0	   31.0	   30.0	 0.0834	30.9047	 100.00	0.02783
  20431	400139	     68	   13.0	   32.0	   30.0	 0.0834	23.9856	 100.00	0.02783
  20432	400139	     68	   23.0	   33.0	   30.0	 0.0834	22.4442	 100.00	0.02783
  20433	400139	     68	   16.0	   27.0	   30.0	 0.0834	23.7536	 100.00	0.02783
  20434	400139	     68	   17.0	   36.0	   30.0	 0.0834	28.1216	 100.00	0.02783
  20435	400139	     68	   20.0	   32.0	   30.0	 0.0834	24.8245	 100.00	0.02783
  20436	400139	     68	   24.0	   28.0	   30.0	 0.0834	23.2263	 100.00	0.02783
  20437	400139	     68	   18.0	   36.0	   30.0	 0.0834	24.3919	 100.00	0.02783
  20438	400139	     68	   18.0	   30.0	   30.0	 0.0834	29.0752	 100.00	0.02783
  20439	400139	     68	   16.0	   28.0	   30.0	 0.0834	20.4117	 100.00	0.02783
  20440	400139	     68	   19.0	   33.0	   30.0	 0.0834	23.5464	 100.00	0.02783
  20441	400139	     68	   17.0	   32.0	   30.0	 0.0834	22.6602	 100.00	0.02783
  20442	400139	     68	   21.0	   29.0	   30.0	 0.0834	29.8545	 100.00	0.02783
  20443	400139	     68	   16.0	   31.0	   30.0	 0.0834	22.8499	 100.00	0.02783
  20444	400139	     68	   23.0	   32.0	   30.0	 0.0834	21.9052	 100.00	0.02783
  20445	400139	     68	   16.0	   32.0	   30.0	 0.0834	20.6277	 100.00	0.02783
  20446	400139	     68	   14.0	   32.0	   30.0	 0.0834	31.0300	 100.00	0.02783
  20447	400139	     68	   16.0	   32.0	   30.0	 0.0834	22.1717	 100.00	0.02783
  20448	400139	     68	   27.0	   27.0	   30.0	 0.0834	23.2343	 100.00	0.02783
  20449	400139	     68	   14.0	   29.0	   30.0	 0.0834	22.2708	 100.00	0.02783
  20450	400139	     68	   20.0	   33.0	   30.0	 0.0834	28.7936	 100.00	0.02783
  20451	400139	     68	   19.0	   30.0	   30.0	 0.0834	21.1244	 100.00	0.02783
  20452	400139	     68	   21.0	   31.0	   30.0	 0.0834	20.8054	 100.00	0.02783
  20453	400139	     68	   16.0	   33.0	   30.0	 0.0834	24.7335	 100.00	0.02783
  20454	400139	     68	   22.0	   27.0	   30.0	 0.0834	35.8158	 100.00	0.02783
  20455	400139	     68	   16.0	   27.0	   30.0	 0.0834	21.6251	 100.00	0.02783
  20456	400139	     68	   20.0	   27.0	   30.0	 0.0834	20.3287	 100.00	0.02783
  20457	400139	     68	   17.0	   30.0	   30.0	 0.0834	24.6716	 100.00	0.02783
  20458	400139	     68	   19.0	   27.0	   30.0	 0.0834	28.7531	 100.00	0.02783
  20459	400139	     68	   17.0	   26.0	   30.0	 0.0834	23.5268	 100.00	0.02783
  20460	400139	     68	   22.0	   28.0	   30.0	 0.0834	20.1117	 100.00	0.02783
  20461	400139	     68	   17.0	   31.0	   30.0	 0.0834	22.0894	 100.00	0.02783
  20462	400139	     68	   17.0	   32.0	   30.0	 0.0834	28.4645	 100.00	0.02783
  20463	400139	     68	   14.0	   30.0	   30.0	 0.0834	23.3382	 100.00	0.02783
  20464	400139	     68	   23.0	   33.0	   30.0	 0.0834	20.3583	 100.00	0.02783
  20465	400139	     68	   14.0	   31.0	   30.0	 0.0834	22.6868	 100.00	0.02783
  20466	400139	     68	   13.0	   34.0	   30.0	 0.0834	28.3829	 100.00	0.02783
  20467	400139	     68	   22.0	   32.0	   30.0	 0.0834	24.3625	 100.00	0.02783
  20468	400139	     68	   16.0	   28.0	   30.0	 0.0834	20.0581	 100.00	0.02783
  20469	400139	     68	   20.0	   32.0	   30.0	 0.0834	22.5846	 100.00	0.02783
  20470	400139	     68	   16.0	   34.0	   30.0	 0.0834	30.2228	 100.00	0.02783
  20471	400139	     68	   16.0	   30.0	   30.0	 0.0834	33.0003	 100.00	0.02783
  20472	400139	     68	   19.0	   29.0	   30.0	 0.0834	21.3719	 100.00	0.02783
  20473	400139	     68	   11.0	   30.0	   30.0	 0.0834	22.3582	 100.00	0.02783
  20474	400139	     68	   15.0	   31.0	   30.0	 0.0834	29.2423	 100.00	0.02783
  20475	400139	     68	   12.0	   35.0	   30.0	 0.0834	23.1224	 100.00	0.02783
  20476	400139	     68	   19.0	   32.0	   30.0	 0.0834	28.6559	 100.00	0.02783
  20477	400139	     68	   16.0	   36.0	   30.0	 0.0834	22.3624	 100.00	0.02783
  20478	400139	     68	   15.0	   33.0	   30.0	 0.0834	28.8326	 100.00	0.02783
  20479	400139	     68	   11.0	   32.0	   30.0	 0.0834	26.6440	 100.00	0.02783
  20480	400139	     68	   31.0	   25.0	   30.0	 0.0834	36.2445	 100.00	0.02783
  20481	400139	     68	   14.0	   27.0	   30.0	 0.0834	21.4190	 100.00	0.02783
  20482	400139	     68	   18.0	   29.0	   30.0	 0.0834	30.9440	 100.00	0.02783
  20483	400139	     68	   16.0	   27.0	   30.0	 0.0834	22.5007	 100.00	0.02783
  20484	400139	     68	   18.0	   33.0	   30.0	 0.0834	22.0337	 100.00	0.02783
  20485	400139	     68	   13.0	   32.0	   30.0	 0.0834	21.8381	 100.00	0.02783
  20486	400139	     68	   16.0	   30.0	   30.0	 0.0834	31.7046	 100.00	0.02783
  20487	400139	     68	   13.0	   29.0	   30.0	 0.0834	23.5864	 100.00	0.02783
  20488	400139	     68	   24.0	   27.0	   30.0	 0.0834	23.9448	 100.00	0.02783
  20489	400139	     68	   14.0	   27.0	   30.0	 0.0834	24.3923	 100.00	0.02783
  20490	400139	     68	   18.0	   31.0	   30.0	 0.0834	28.1436	 100.00	0.02783
  20491	400139	     68	   17.0	   32.0	   30.0	 0.0834	22.7017	 100.00	0.02783
  20492	400139	     68	   20.0	   26.0	   30.0	 0.0834	21.5978	 100.00	0.02783
  20493	400139	     68	   17.0	   29.0	   30.0	 0.0834	22.1909	 100.00	0.02783
  20494	400139	     68	   21.0	   30.0	   30.0	 0.0834	30.0455	 100.00	0.02783
  20495	400139	     68	   12.0	   28.0	   30.0	 0.0834	28.5491	 100.00	0.02783
  20496	400139	     68	   22.0	   30.0	   30.0	 0.0834	19.4115	 100.00	0.02783
  20497	400139	     68	   14.0	   34.0	   30.0	 0.0834	22.1994	 100.00	0.02783
  20498	400139	     68	   16.0	   32.0	   30.0	 0.0834	28.2093	 100.00	0.02783
  20499	400139	     68	   16.0	   28.0	   30.0	 0.0834	22.7961	 100.00	0.02783
  20500	400139	     68	   20.0	   30.0	   30.0	 0.0834	22.2237	 100.00	0.02783
  20501	400139	     68	   18.0	   34.0	   30.0	 0.0834	22.7010	 100.00	0.02783
  20502	400139	     68	   15.0	   29.0	   30.0	 0.0834	29.7349	 100.00	0.02783
  20503	400139	     68	   18.0	   29.0	   30.0	 0.0834	20.5313	 100.00	0.02783
  20504	400139	     68	   20.0	   29.0	   30.0	 0.0834	22.0492	 100.00	0.02783
  20505	400139	     68	   17.0	   28.0	   30.0	 0.0834	22.1321	 100.00	0.02783
  20506	400139	     68	   18.0	   22.0	   30.0	 0.0834	30.6664	 100.00	0.02783
  20507	400139	     68	   14.0	   26.0	   30.0	 0.0834	20.9699	 100.00	0.02783
  20508	400139	     68	   19.0	   25.0	   30.0	 0.0834	23.4171	 100.00	0.02783
  20509	400139	     68	   16.0	   29.0	   30.0	 0.0834	21.1369	 100.00	0.02783
  20510	400139	     68	   20.0	   27.0	   30.0	 0.0834	29.1658	 100.00	0.02783
  20511	400139	     68	   13.0	   24.0	   30.0	 0.0834	23.7970	 100.00	0.02783
  20512	400139	     68	   23.0	   27.0	   30.0	 0.0834	20.7228	 100.00	0.02783
  20513	400139	     68	   12.0	   19.0	   30.0	 0.0834	20.3306	 100.00	0.02783
  20514	400139	     68	   18.0	   29.0	   30.0	 0.0834	27.7369	 100.00	0.02783
  20515	400139	     68	   17.0	   26.0	   30.0	 0.0834	20.7627	 100.00	0.02783
  20516	400139	     68	   22.0	   24.0	   30.0	 0.0834	18.7619	 100.00	0.02783
  20517	400139	     68	   13.0	   23.0	   30.0	 0.0834	20.2074	 100.00	0.02783
  20518	400139	     68	   19.0	   24.0	   30.0	 0.0834	36.2393	 100.00	0.02783
  20519	400139	     68	   15.0	   27.0	   30.0	 0.0834	20.9443	 100.00	0.02783
  20520	400139	     68	   21.0	   22.0	   30.0	 0.0834	21.5817	 100.00	0.02783
  20521	400139	     68	   18.0	   24.0	   30.0	 0.0834	24.6230	 100.00	0.02783
  20522	400139	     68	   16.0	   22.0	   30.0	 0.0834	26.0965	 100.00	0.02783
  20523	400139	     68	   16.0	   24.0	   30.0	 0.0834	21.1745	 100.00	0.02783
  20524	400139	     68	   21.0	   21.0	   30.0	 0.0834	20.8823	 100.00	0.02783
  20525	400139	     68	   21.0	   26.0	   30.0	 0.0834	20.2833	 100.00	0.02783
  20526	400139	     68	   17.0	   29.0	   30.0	 0.0834	27.5827	 100.00	0.02783
  20527	400139	     68	   15.0	   26.0	   30.0	 0.0834	20.9218	 100.00	0.02783
  20528	400139	     68	   24.0	   30.0	   30.0	 0.0834	20.6017	 100.00	0.02783
  20529	400139	     68	   16.0	   28.0	   30.0	 0.0834	21.9737	 100.00	0.02783
  20530	400139	     68	   15.0	   29.0	   30.0	 0.0834	28.9946	 100.00	0.02783
  20531	400139	     68	   24.0	   29.0	   30.0	 0.0834	27.8474	 100.00	0.02783
  20532	400139	     68	   17.0	   26.0	   30.0	 0.0834	19.8729	 100.00	0.02783
  20533	400139	     68	   18.0	   26.0	   30.0	 0.0834	20.3842	 100.00	0.02783
  20534	400139	     68	   17.0	   31.0	   30.0	 0.0834	28.1414	 100.00	0.02783
  20535	400139	     68	   19.0	   26.0	   30.0	 0.0834	22.7936	 100.00	0.02783
  20536	400139	     68	   20.0	   26.0	   30.0	 0.0834	24.3362	 100.00	0.02783
  20537	400139	     68	   14.0	   28.0	   30.0	 0.0834	22.5903	 100.00	0.02783
  20538	400139	     68	   19.0	   27.0	   30.0	 0.0834	27.0217	 100.00	0.02783
  20539	400139	     68	   14.0	   29.0	   30.0	 0.0834	20.5426	 100.00	0.02783
  20540	400139	     68	   20.0	   29.0	   30.0	 0.0834	22.0659	 100.00	0.02783
  20541	400139	     68	   19.0	   30.0	   30.0	 0.0834	22.0133	 100.00	0.02783
  20542	400139	     68	   18.0	   26.0	   30.0	 0.0834	27.7817	 100.00	0.02783
  20543	400139	     68	   12.0	   22.0	   30.0	 0.0834	21.6533	 100.00	0.02783
  20544	400139	     68	   27.0	   31.0	   30.0	 0.0834	26.0859	 100.00	0.02783
  20545	400139	     68	   11.0	   30.0	   30.0	 0.0834	25.9224	 100.00	0.02783
  20546	400139	     68	   15.0	   31.0	   30.0	 0.0834	26.4861	 100.00	0.02783
  20547	400139	     68	   13.0	   32.0	   30.0	 0.0834	20.3566	 100.00	0.02783
  20548	400139	     68	   17.0	   35.0	   30.0	 0.0834	21.2840	 100.00	0.02783
  20549	400139	     68	   11.0	   34.0	   30.0	 0.0834	27.5739	 100.00	0.02783
  20550	400139	     68	   17.0	   31.0	   30.0	 0.0834	21.3011	 100.00	0.02783
  20551	400139	     68	   10.0	   29.0	   30.0	 0.0834	25.3652	 100.00	0.02783
  20552	400139	     68	   20.0	   29.0	   30.0	 0.0834	21.4570	 100.00	0.02783
  20553	400139	     68	   15.0	   32.0	   30.0	 0.0834	27.7465	 100.00	0.02783
  20554	400139	     68	   14.0	   28.0	   30.0	 0.0834	22.2979	 100.00	0.02783
  20555	400139	     68	   17.0	   33.0	   30.0	 0.0834	22.5907	 100.00	0.02783
  20556	400139	     68	   17.0	   30.0	   30.0	 0.0834	29.8034	 100.00	0.02783
  20557	400139	     68	   23.0	   25.0	   30.0	 0.0834	28.1266	 100.00	0.02783
  20558	400139	     68	   26.0	   29.0	   30.0	 0.0834	23.4731	 100.00	0.02783
  20559	400139	     68	   10.0	   25.0	   30.0	 0.0834	24.2328	 100.00	0.02783
  20560	400139	     68	   24.0	   29.0	   30.0	 0.0834	20.8256	 100.00	0.02783
  20561	400139	     68	   14.0	   25.0	   30.0	 0.0834	26.8162	 100.00	0.02783
  20562	400139	     68	   18.0	   31.0	   30.0	 0.0834	22.1176	 100.00	0.02783
  20563	400139	     68	   19.0	   28.0	   30.0	 0.0834	20.6477	 100.00	0.02783
  20564	400139	     68	   15.0	   25.0	   30.0	 0.0834	22.4268	 100.00	0.02783
  20565	400139	     68	   19.0	   28.0	   30.0	 0.0834	31.5460	 100.00	0.02783
  20566	400139	     68	   19.0	   31.0	   30.0	 0.0834	20.6868	 100.00	0.02783
  20567	400139	     68	   15.0	   28.0	   30.0	 0.0834	20.8221	 100.00	0.02783
  20568	400139	     68	   22.0	   26.0	   30.0	 0.0834	20.0475	 100.00	0.02783
  20569	400139	     68	   24.0	   26.0	   30.0	 0.0834	33.8153	 100.00	0.02783
  20570	400139	     68	   12.0	   22.0	   30.0	 0.0834	19.7951	 100.00	0.02783
