./asc:main.c:225: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	Logloss	 Misses	   MIPS
   1498	4007e8	    102	   10.0	   32.0	13936.1	 0.0057	 0.0126	 100.00	  27.72
   1499	4007e8	    102	    5.0	   27.0	13926.8	 0.0057	 0.0092	 100.00	  27.72
   1500	4007e8	    102	   15.0	   22.0	13917.6	 0.0057	 0.7770	 100.00	  27.72
   1501	4007e8	    102	    5.0	   17.0	13908.3	 0.0057	 0.0068	 100.00	  27.73
   1502	4007e8	    102	   10.0	   27.0	13899.1	 0.0057	 0.0185	 100.00	  27.73
   1503	4007e8	    102	    5.0	   22.0	13889.9	 0.0057	 0.0195	 100.00	  27.73
   1504	4007e8	    102	   30.0	   18.0	13880.6	 0.0057	 5.3683	 100.00	  27.73
   1505	4007e8	    102	    5.0	   13.0	13871.4	 0.0057	 0.0004	 100.00	  27.73
   1506	4007e8	    102	   10.0	   23.0	13862.2	 0.0057	 0.0014	 100.00	  27.73
   1507	4007e8	    102	    5.0	   18.0	13853.1	 0.0057	 0.0014	 100.00	  27.73
   1508	4007e8	    102	   15.0	   13.0	13843.9	 0.0057	 0.0118	 100.00	  27.73
   1509	4007e8	    102	    5.0	    8.0	13834.7	 0.0057	 0.0064	 100.00	  27.73
   1510	4007e8	    102	   10.0	   18.0	13825.6	 0.0057	 0.0044	 100.00	  27.73
   1511	4007e8	    102	    5.0	   13.0	13816.5	 0.0057	 0.0173	 100.00	  27.73
   1512	4007e8	    102	   20.0	   19.0	13807.3	 0.0057	 2.1986	 100.00	  27.73
   1513	4007e8	    102	    5.0	   14.0	13798.2	 0.0057	 0.0042	 100.00	  27.73
   1514	4007e8	    102	   10.0	   24.0	13789.1	 0.0057	 0.0064	 100.00	  27.73
   1515	4007e8	    102	    5.0	   19.0	13780.0	 0.0057	 0.0080	 100.00	  27.73
   1516	4007e8	    102	   15.0	   14.0	13771.0	 0.0057	 0.1470	 100.00	  27.73
   1517	4007e8	    102	    5.0	    9.0	13761.9	 0.0057	 0.0056	 100.00	  27.74
   1518	4007e8	    102	   10.0	   19.0	13752.9	 0.0057	 0.0150	 100.00	  27.74
   1519	4007e8	    102	    5.0	   14.0	13743.8	 0.0057	 0.0429	 100.00	  27.74
   1520	4007e8	    102	   25.0	   21.0	13734.8	 0.0057	 1.9801	 100.00	  27.74
   1521	4007e8	    102	    5.0	   16.0	13725.8	 0.0057	 0.0010	 100.00	  27.74
   1522	4007e8	    102	   10.0	   26.0	13716.8	 0.0057	 0.0322	 100.00	  27.74
   1523	4007e8	    102	    5.0	   21.0	13707.8	 0.0057	 0.0079	 100.00	  27.74
   1524	4007e8	    102	   15.0	   16.0	13698.8	 0.0057	 1.3356	 100.00	  27.74
   1525	4007e8	    102	    5.0	   11.0	13689.9	 0.0057	 0.0056	 100.00	  27.74
   1526	4007e8	    102	   10.0	   21.0	13680.9	 0.0057	 0.0922	 100.00	  27.74
   1527	4007e8	    102	    5.0	   16.0	13672.0	 0.0057	 0.1443	 100.00	  27.74
   1528	4007e8	    102	   20.0	   22.0	13663.0	 0.0057	 2.0644	 100.00	  27.74
   1529	4007e8	    102	    5.0	   17.0	13654.1	 0.0057	 0.0083	 100.00	  27.74
   1530	4007e8	    102	   10.0	   27.0	13645.2	 0.0057	 0.0770	 100.00	  27.74
   1531	4007e8	    102	    5.0	   22.0	13636.3	 0.0057	 0.0796	 100.00	  27.74
   1532	4007e8	    102	   15.0	   17.0	13627.4	 0.0057	 0.1050	 100.00	  27.74
   1533	4007e8	    102	    5.0	   12.0	13618.6	 0.0057	 0.0592	 100.00	  27.74
   1534	4007e8	    102	   10.0	   22.0	13609.7	 0.0057	 0.1462	 100.00	  27.75
   1535	4007e8	    102	    5.0	   17.0	13600.9	 0.0057	 0.5103	 100.00	  27.75
   1536	4007e8	    102	   50.0	   43.0	13592.0	 0.0059	17.1462	 100.00	  27.75
   1537	4007e8	    102	    5.0	   38.0	13583.2	 0.0058	 0.0003	 100.00	  27.75
   1538	4007e8	    102	   10.0	   48.0	13574.4	 0.0058	 0.0037	 100.00	  27.75
   1539	4007e8	    102	    5.0	   43.0	13565.6	 0.0058	 0.0028	 100.00	  27.75
   1540	4007e8	    102	   15.0	   38.0	13556.9	 0.0058	 0.2181	 100.00	  27.75
   1541	4007e8	    102	    5.0	   33.0	13548.1	 0.0058	 0.0012	 100.00	  27.75
   1542	4007e8	    102	   10.0	   43.0	13539.3	 0.0058	 0.1654	 100.00	  27.75
   1543	4007e8	    102	    5.0	   38.0	13530.6	 0.0058	 0.2145	 100.00	  27.75
   1544	4007e8	    102	   20.0	   44.0	13521.9	 0.0058	 0.8940	 100.00	  27.75
   1545	4007e8	    102	    5.0	   39.0	13513.1	 0.0058	 0.0006	 100.00	  27.75
   1546	4007e8	    102	   10.0	   49.0	13504.4	 0.0058	 0.0036	 100.00	  27.75
   1547	4007e8	    102	    5.0	   44.0	13495.7	 0.0058	 0.0037	 100.00	  27.75
   1548	4007e8	    102	   15.0	   39.0	13487.1	 0.0058	 0.0412	 100.00	  27.75
   1549	4007e8	    102	    5.0	   34.0	13478.4	 0.0058	 0.0040	 100.00	  27.75
   1550	4007e8	    102	   10.0	   44.0	13469.7	 0.0058	 0.0780	 100.00	  27.75
   1551	4007e8	    102	    5.0	   39.0	13461.1	 0.0058	 0.0664	 100.00	  27.75
   1552	4007e8	    102	   25.0	   46.0	13452.4	 0.0058	 9.4747	 100.00	  27.75
   1553	4007e8	    102	    5.0	   41.0	13443.8	 0.0058	 0.0010	 100.00	  27.76
   1554	4007e8	    102	   10.0	   51.0	13435.2	 0.0058	 0.0472	 100.00	  27.76
   1555	4007e8	    102	    5.0	   46.0	13426.6	 0.0058	 0.0084	 100.00	  27.76
   1556	4007e8	    102	   15.0	   41.0	13418.0	 0.0058	 0.0366	 100.00	  27.76
   1557	4007e8	    102	    5.0	   36.0	13409.4	 0.0058	 0.0073	 100.00	  27.76
   1558	4007e8	    102	   10.0	   46.0	13400.8	 0.0058	 0.0692	 100.00	  27.76
   1559	4007e8	    102	    5.0	   41.0	13392.3	 0.0058	 0.3239	 100.00	  27.76
   1560	4007e8	    102	   20.0	   47.0	13383.7	 0.0059	17.1573	 100.00	  27.76
   1561	4007e8	    102	    5.0	   42.0	13375.2	 0.0059	 0.0019	 100.00	  27.76
   1562	4007e8	    102	   10.0	   52.0	13366.6	 0.0059	 0.0104	 100.00	  27.76
   1563	4007e8	    102	    5.0	   47.0	13358.1	 0.0059	 0.0120	 100.00	  27.76
   1564	4007e8	    102	   15.0	   42.0	13349.6	 0.0059	 0.0550	 100.00	  27.76
   1565	4007e8	    102	    5.0	   37.0	13341.1	 0.0059	 0.0414	 100.00	  27.76
   1566	4007e8	    102	   10.0	   47.0	13332.6	 0.0059	 0.5983	 100.00	  27.76
   1567	4007e8	    102	    5.0	   42.0	13324.2	 0.0059	 0.2972	 100.00	  27.76
   1568	4007e8	    102	   30.0	   38.0	13315.7	 0.0059	 8.6387	 100.00	  27.76
   1569	4007e8	    102	    5.0	   33.0	13307.2	 0.0059	 0.0003	 100.00	  27.76
   1570	4007e8	    102	   10.0	   43.0	13298.8	 0.0059	 0.0016	 100.00	  27.76
   1571	4007e8	    102	    5.0	   38.0	13290.3	 0.0059	 0.0011	 100.00	  27.76
   1572	4007e8	    102	   15.0	   33.0	13281.9	 0.0059	 0.0123	 100.00	  27.77
   1573	4007e8	    102	    5.0	   28.0	13273.5	 0.0059	 0.0009	 100.00	  27.77
   1574	4007e8	    102	   10.0	   38.0	13265.1	 0.0059	 0.0189	 100.00	  27.77
   1575	4007e8	    102	    5.0	   33.0	13256.7	 0.0059	 0.0266	 100.00	  27.77
   1576	4007e8	    102	   20.0	   39.0	13248.3	 0.0058	 0.1356	 100.00	  27.77
   1577	4007e8	    102	    5.0	   34.0	13239.9	 0.0058	 0.0010	 100.00	  27.77
   1578	4007e8	    102	   10.0	   44.0	13231.6	 0.0058	 0.0049	 100.00	  27.77
   1579	4007e8	    102	    5.0	   39.0	13223.2	 0.0058	 0.0049	 100.00	  27.77
   1580	4007e8	    102	   15.0	   34.0	13214.9	 0.0058	 0.0850	 100.00	  27.77
   1581	4007e8	    102	    5.0	   29.0	13206.6	 0.0058	 0.0165	 100.00	  27.77
   1582	4007e8	    102	   10.0	   39.0	13198.2	 0.0058	 0.0849	 100.00	  27.77
   1583	4007e8	    102	    5.0	   34.0	13189.9	 0.0058	 0.2742	 100.00	  27.77
   1584	4007e8	    102	   25.0	   41.0	13181.6	 0.0058	 0.4267	 100.00	  27.77
   1585	4007e8	    102	    5.0	   36.0	13173.3	 0.0058	 0.0008	 100.00	  27.77
   1586	4007e8	    102	   10.0	   46.0	13165.1	 0.0058	 0.0418	 100.00	  27.77
   1587	4007e8	    102	    5.0	   41.0	13156.8	 0.0058	 0.0062	 100.00	  27.77
   1588	4007e8	    102	   15.0	   36.0	13148.5	 0.0058	 0.0497	 100.00	  27.77
   1589	4007e8	    102	    5.0	   31.0	13140.3	 0.0058	 0.0075	 100.00	  27.77
   1590	4007e8	    102	   10.0	   41.0	13132.1	 0.0058	 0.0349	 100.00	  27.77
   1591	4007e8	    102	    5.0	   36.0	13123.8	 0.0058	 0.0659	 100.00	  27.78
   1592	4007e8	    102	   20.0	   42.0	13115.6	 0.0058	 0.3270	 100.00	  27.78
   1593	4007e8	    102	    5.0	   37.0	13107.4	 0.0058	 0.0046	 100.00	  27.78
   1594	4007e8	    102	   10.0	   47.0	13099.2	 0.0058	 0.0300	 100.00	  27.78
   1595	4007e8	    102	    5.0	   42.0	13091.1	 0.0058	 0.0301	 100.00	  27.78
   1596	4007e8	    102	   15.0	   37.0	13082.9	 0.0058	 0.1735	 100.00	  27.78
   1597	4007e8	    102	    5.0	   32.0	13074.7	 0.0058	 0.1088	 100.00	  27.78
   1598	4007e8	    102	   10.0	   42.0	13066.6	 0.0058	 0.2445	 100.00	  27.78
   1599	4007e8	    102	    5.0	   37.0	13058.4	 0.0058	 0.4055	 100.00	  27.78
   1600	4007e8	    102	   35.0	   38.0	13050.3	 0.0058	 9.4468	 100.00	  27.78
   1601	4007e8	    102	    5.0	   33.0	13042.2	 0.0058	 0.0002	 100.00	  27.78
   1602	4007e8	    102	   10.0	   43.0	13034.1	 0.0058	 0.0006	 100.00	  27.78
   1603	4007e8	    102	    5.0	   38.0	13025.9	 0.0058	 0.0010	 100.00	  27.78
   1604	4007e8	    102	   15.0	   33.0	13017.9	 0.0058	 0.0099	 100.00	  27.78
   1605	4007e8	    102	    5.0	   28.0	13009.8	 0.0058	 0.0007	 100.00	  27.78
   1606	4007e8	    102	   10.0	   38.0	13001.7	 0.0058	 0.0122	 100.00	  27.78
   1607	4007e8	    102	    5.0	   33.0	12993.6	 0.0058	 0.0250	 100.00	  27.78
   1608	4007e8	    102	   20.0	   39.0	12985.6	 0.0058	 0.2100	 100.00	  27.78
   1609	4007e8	    102	    5.0	   34.0	12977.5	 0.0058	 0.0008	 100.00	  27.79
   1610	4007e8	    102	   10.0	   44.0	12969.5	 0.0058	 0.0018	 100.00	  27.79
   1611	4007e8	    102	    5.0	   39.0	12961.5	 0.0058	 0.0030	 100.00	  27.79
   1612	4007e8	    102	   15.0	   34.0	12953.5	 0.0058	 0.0143	 100.00	  27.79
   1613	4007e8	    102	    5.0	   29.0	12945.5	 0.0058	 0.0041	 100.00	  27.79
   1614	4007e8	    102	   10.0	   39.0	12937.5	 0.0058	 0.1009	 100.00	  27.79
   1615	4007e8	    102	    5.0	   34.0	12929.5	 0.0058	 0.0881	 100.00	  27.79
   1616	4007e8	    102	   25.0	   41.0	12921.5	 0.0058	 0.5028	 100.00	  27.79
   1617	4007e8	    102	    5.0	   36.0	12913.5	 0.0058	 0.0004	 100.00	  27.79
   1618	4007e8	    102	   10.0	   46.0	12905.6	 0.0058	 0.0053	 100.00	  27.79
   1619	4007e8	    102	    5.0	   41.0	12897.7	 0.0058	 0.0017	 100.00	  27.79
   1620	4007e8	    102	   15.0	   36.0	12889.7	 0.0058	 0.0111	 100.00	  27.79
   1621	4007e8	    102	    5.0	   31.0	12881.8	 0.0058	 0.0016	 100.00	  27.79
   1622	4007e8	    102	   10.0	   41.0	12873.9	 0.0058	 0.0076	 100.00	  27.79
   1623	4007e8	    102	    5.0	   36.0	12866.0	 0.0058	 0.0155	 100.00	  27.79
   1624	4007e8	    102	   20.0	   42.0	12858.1	 0.0058	 0.1001	 100.00	  27.79
   1625	4007e8	    102	    5.0	   37.0	12850.2	 0.0058	 0.0016	 100.00	  27.79
   1626	4007e8	    102	   10.0	   47.0	12842.3	 0.0058	 0.0090	 100.00	  27.79
   1627	4007e8	    102	    5.0	   42.0	12834.5	 0.0057	 0.0095	 100.00	  27.79
   1628	4007e8	    102	   15.0	   37.0	12826.6	 0.0057	 0.0594	 100.00	  27.79
   1629	4007e8	    102	    5.0	   32.0	12818.8	 0.0057	 0.0222	 100.00	  27.80
   1630	4007e8	    102	   10.0	   42.0	12810.9	 0.0057	 0.5573	 100.00	  27.80
   1631	4007e8	    102	    5.0	   37.0	12803.1	 0.0057	 0.2022	 100.00	  27.80
   1632	4007e8	    102	   30.0	   33.0	12795.3	 0.0058	 1.7541	 100.00	  27.80
   1633	4007e8	    102	    5.0	   28.0	12787.5	 0.0057	 0.0002	 100.00	  27.80
   1634	4007e8	    102	   10.0	   38.0	12779.7	 0.0057	 0.0008	 100.00	  27.80
   1635	4007e8	    102	    5.0	   33.0	12771.9	 0.0057	 0.0008	 100.00	  27.80
   1636	4007e8	    102	   15.0	   28.0	12764.1	 0.0057	 0.0086	 100.00	  27.80
   1637	4007e8	    102	    5.0	   23.0	12756.3	 0.0057	 0.0008	 100.00	  27.80
   1638	4007e8	    102	   10.0	   33.0	12748.6	 0.0057	 0.0043	 100.00	  27.80
   1639	4007e8	    102	    5.0	   28.0	12740.8	 0.0057	 0.0096	 100.00	  27.80
   1640	4007e8	    102	   20.0	   34.0	12733.1	 0.0057	 0.0946	 100.00	  27.80
   1641	4007e8	    102	    5.0	   29.0	12725.3	 0.0057	 0.0007	 100.00	  27.80
   1642	4007e8	    102	   10.0	   39.0	12717.6	 0.0057	 0.0024	 100.00	  27.80
   1643	4007e8	    102	    5.0	   34.0	12709.9	 0.0057	 0.0039	 100.00	  27.80
   1644	4007e8	    102	   15.0	   29.0	12702.2	 0.0057	 0.1132	 100.00	  27.80
   1645	4007e8	    102	    5.0	   24.0	12694.5	 0.0057	 0.0173	 100.00	  27.80
   1646	4007e8	    102	   10.0	   34.0	12686.8	 0.0057	 0.3053	 100.00	  27.80
   1647	4007e8	    102	    5.0	   29.0	12679.1	 0.0057	 0.0482	 100.00	  27.80
   1648	4007e8	    102	   25.0	   36.0	12671.4	 0.0057	 0.4518	 100.00	  27.80
   1649	4007e8	    102	    5.0	   31.0	12663.8	 0.0057	 0.0006	 100.00	  27.81
   1650	4007e8	    102	   10.0	   41.0	12656.1	 0.0057	 0.0030	 100.00	  27.81
   1651	4007e8	    102	    5.0	   36.0	12648.5	 0.0057	 0.0057	 100.00	  27.81
   1652	4007e8	    102	   15.0	   31.0	12640.9	 0.0057	 0.0138	 100.00	  27.81
   1653	4007e8	    102	    5.0	   26.0	12633.2	 0.0057	 0.0058	 100.00	  27.81
   1654	4007e8	    102	   10.0	   36.0	12625.6	 0.0057	 0.0132	 100.00	  27.81
   1655	4007e8	    102	    5.0	   31.0	12618.0	 0.0057	 0.0592	 100.00	  27.81
   1656	4007e8	    102	   20.0	   37.0	12610.4	 0.0057	 0.1381	 100.00	  27.81
   1657	4007e8	    102	    5.0	   32.0	12602.8	 0.0057	 0.0075	 100.00	  27.81
   1658	4007e8	    102	   10.0	   42.0	12595.3	 0.0057	 0.0181	 100.00	  27.81
   1659	4007e8	    102	    5.0	   37.0	12587.7	 0.0057	 0.0395	 100.00	  27.81
   1660	4007e8	    102	   15.0	   32.0	12580.1	 0.0057	 0.1361	 100.00	  27.81
   1661	4007e8	    102	    5.0	   27.0	12572.6	 0.0057	 0.1321	 100.00	  27.81
   1662	4007e8	    102	   10.0	   37.0	12565.0	 0.0057	 0.1931	 100.00	  27.81
   1663	4007e8	    102	    5.0	   32.0	12557.5	 0.0057	 0.1805	 100.00	  27.81
   1664	4007e8	    102	   40.0	   38.0	12550.0	 0.0057	 5.6481	 100.00	  27.81
   1665	4007e8	    102	    5.0	   33.0	12542.5	 0.0057	 0.0003	 100.00	  27.81
   1666	4007e8	    102	   10.0	   43.0	12535.0	 0.0057	 0.0016	 100.00	  27.81
   1667	4007e8	    102	    5.0	   38.0	12527.5	 0.0057	 0.0007	 100.00	  27.81
   1668	4007e8	    102	   15.0	   33.0	12520.0	 0.0057	 0.0294	 100.00	  27.81
   1669	4007e8	    102	    5.0	   28.0	12512.5	 0.0057	 0.0006	 100.00	  27.81
   1670	4007e8	    102	   10.0	   38.0	12505.1	 0.0057	 0.0117	 100.00	  27.81
   1671	4007e8	    102	    5.0	   33.0	12497.6	 0.0057	 0.0093	 100.00	  27.82
   1672	4007e8	    102	   20.0	   39.0	12490.2	 0.0057	 0.1593	 100.00	  27.82
   1673	4007e8	    102	    5.0	   34.0	12482.7	 0.0057	 0.0004	 100.00	  27.82
   1674	4007e8	    102	   10.0	   44.0	12475.3	 0.0057	 0.0019	 100.00	  27.82
   1675	4007e8	    102	    5.0	   39.0	12467.9	 0.0057	 0.0012	 100.00	  27.82
   1676	4007e8	    102	   15.0	   34.0	12460.5	 0.0057	 0.0939	 100.00	  27.82
   1677	4007e8	    102	    5.0	   29.0	12453.0	 0.0057	 0.0063	 100.00	  27.82
   1678	4007e8	    102	   10.0	   39.0	12445.7	 0.0057	 0.0414	 100.00	  27.82
   1679	4007e8	    102	    5.0	   34.0	12438.3	 0.0057	 0.0330	 100.00	  27.82
   1680	4007e8	    102	   25.0	   41.0	12430.9	 0.0057	 7.8804	 100.00	  27.82
   1681	4007e8	    102	    5.0	   36.0	12423.5	 0.0057	 0.0005	 100.00	  27.82
   1682	4007e8	    102	   10.0	   46.0	12416.2	 0.0057	 0.0388	 100.00	  27.82
   1683	4007e8	    102	    5.0	   41.0	12408.8	 0.0057	 0.0009	 100.00	  27.82
   1684	4007e8	    102	   15.0	   36.0	12401.5	 0.0057	 0.0316	 100.00	  27.82
   1685	4007e8	    102	    5.0	   31.0	12394.1	 0.0057	 0.0017	 100.00	  27.82
   1686	4007e8	    102	   10.0	   41.0	12386.8	 0.0057	 0.0235	 100.00	  27.82
   1687	4007e8	    102	    5.0	   36.0	12379.5	 0.0057	 0.0225	 100.00	  27.82
   1688	4007e8	    102	   20.0	   42.0	12372.2	 0.0057	 0.2473	 100.00	  27.82
   1689	4007e8	    102	    5.0	   37.0	12364.9	 0.0057	 0.0022	 100.00	  27.82
   1690	4007e8	    102	   10.0	   47.0	12357.6	 0.0057	 0.0151	 100.00	  27.82
   1691	4007e8	    102	    5.0	   42.0	12350.3	 0.0057	 0.0157	 100.00	  27.82
   1692	4007e8	    102	   15.0	   37.0	12343.1	 0.0057	 0.1056	 100.00	  27.83
   1693	4007e8	    102	    5.0	   32.0	12335.8	 0.0057	 0.0287	 100.00	  27.83
   1694	4007e8	    102	   10.0	   42.0	12328.5	 0.0057	 0.2283	 100.00	  27.83
   1695	4007e8	    102	    5.0	   37.0	12321.3	 0.0057	 0.2636	 100.00	  27.83
   1696	4007e8	    102	   30.0	   33.0	12314.0	 0.0057	 1.7478	 100.00	  27.83
   1697	4007e8	    102	    5.0	   28.0	12306.8	 0.0057	 0.0003	 100.00	  27.83
   1698	4007e8	    102	   10.0	   38.0	12299.6	 0.0057	 0.0061	 100.00	  27.83
   1699	4007e8	    102	    5.0	   33.0	12292.4	 0.0057	 0.0008	 100.00	  27.83
   1700	4007e8	    102	   15.0	   28.0	12285.2	 0.0057	 0.0200	 100.00	  27.83
   1701	4007e8	    102	    5.0	   23.0	12278.0	 0.0057	 0.0007	 100.00	  27.83
   1702	4007e8	    102	   10.0	   33.0	12270.8	 0.0057	 0.0509	 100.00	  27.83
   1703	4007e8	    102	    5.0	   28.0	12263.6	 0.0057	 0.0068	 100.00	  27.83
   1704	4007e8	    102	   20.0	   34.0	12256.4	 0.0057	 0.1637	 100.00	  27.83
   1705	4007e8	    102	    5.0	   29.0	12249.2	 0.0056	 0.0007	 100.00	  27.83
   1706	4007e8	    102	   10.0	   39.0	12242.1	 0.0056	 0.0171	 100.00	  27.83
   1707	4007e8	    102	    5.0	   34.0	12234.9	 0.0056	 0.0018	 100.00	  27.83
   1708	4007e8	    102	   15.0	   29.0	12227.8	 0.0056	 0.0974	 100.00	  27.83
   1709	4007e8	    102	    5.0	   24.0	12220.7	 0.0056	 0.0039	 100.00	  27.83
   1710	4007e8	    102	   10.0	   34.0	12213.5	 0.0056	 0.0411	 100.00	  27.83
   1711	4007e8	    102	    5.0	   29.0	12206.4	 0.0056	 0.0755	 100.00	  27.83
   1712	4007e8	    102	   25.0	   36.0	12199.3	 0.0056	 1.0956	 100.00	  27.83
   1713	4007e8	    102	    5.0	   31.0	12192.2	 0.0056	 0.0005	 100.00	  27.84
   1714	4007e8	    102	   10.0	   41.0	12185.1	 0.0056	 0.0215	 100.00	  27.84
   1715	4007e8	    102	    5.0	   36.0	12178.1	 0.0056	 0.0014	 100.00	  27.84
   1716	4007e8	    102	   15.0	   31.0	12171.0	 0.0056	 0.0207	 100.00	  27.84
   1717	4007e8	    102	    5.0	   26.0	12163.9	 0.0056	 0.0034	 100.00	  27.84
   1718	4007e8	    102	   10.0	   36.0	12156.9	 0.0056	 0.0191	 100.00	  27.84
   1719	4007e8	    102	    5.0	   31.0	12149.8	 0.0056	 0.0128	 100.00	  27.84
   1720	4007e8	    102	   20.0	   37.0	12142.8	 0.0056	 1.3612	 100.00	  27.84
   1721	4007e8	    102	    5.0	   32.0	12135.7	 0.0056	 0.0022	 100.00	  27.84
   1722	4007e8	    102	   10.0	   42.0	12128.7	 0.0056	 0.0385	 100.00	  27.84
   1723	4007e8	    102	    5.0	   37.0	12121.7	 0.0056	 0.0115	 100.00	  27.84
   1724	4007e8	    102	   15.0	   32.0	12114.7	 0.0056	 0.1325	 100.00	  27.84
   1725	4007e8	    102	    5.0	   27.0	12107.7	 0.0056	 0.0249	 100.00	  27.84
   1726	4007e8	    102	   10.0	   37.0	12100.7	 0.0056	 0.0922	 100.00	  27.84
   1727	4007e8	    102	    5.0	   32.0	12093.7	 0.0056	 0.1319	 100.00	  27.84
   1728	4007e8	    102	   35.0	   33.0	12086.7	 0.0056	 5.7048	 100.00	  27.84
   1729	4007e8	    102	    5.0	   28.0	12079.8	 0.0056	 0.0003	 100.00	  27.84
   1730	4007e8	    102	   10.0	   38.0	12072.8	 0.0056	 0.0022	 100.00	  27.84
   1731	4007e8	    102	    5.0	   33.0	12065.9	 0.0056	 0.0009	 100.00	  27.84
   1732	4007e8	    102	   15.0	   28.0	12058.9	 0.0056	 0.0172	 100.00	  27.84
   1733	4007e8	    102	    5.0	   23.0	12052.0	 0.0056	 0.0010	 100.00	  27.84
   1734	4007e8	    102	   10.0	   33.0	12045.1	 0.0056	 0.0075	 100.00	  27.85
   1735	4007e8	    102	    5.0	   28.0	12038.1	 0.0056	 0.0099	 100.00	  27.85
   1736	4007e8	    102	   20.0	   34.0	12031.2	 0.0056	 0.0913	 100.00	  27.85
   1737	4007e8	    102	    5.0	   29.0	12024.3	 0.0056	 0.0009	 100.00	  27.85
   1738	4007e8	    102	   10.0	   39.0	12017.4	 0.0056	 0.0034	 100.00	  27.85
   1739	4007e8	    102	    5.0	   34.0	12010.5	 0.0056	 0.0017	 100.00	  27.85
   1740	4007e8	    102	   15.0	   29.0	12003.7	 0.0056	 0.0204	 100.00	  27.85
   1741	4007e8	    102	    5.0	   24.0	11996.8	 0.0056	 0.0030	 100.00	  27.85
   1742	4007e8	    102	   10.0	   34.0	11989.9	 0.0056	 0.0330	 100.00	  27.85
   1743	4007e8	    102	    5.0	   29.0	11983.1	 0.0056	 0.0309	 100.00	  27.85
   1744	4007e8	    102	   25.0	   36.0	11976.2	 0.0056	13.2487	 100.00	  27.85
   1745	4007e8	    102	    5.0	   31.0	11969.4	 0.0056	 0.0007	 100.00	  27.85
   1746	4007e8	    102	   10.0	   41.0	11962.5	 0.0056	 0.0030	 100.00	  27.85
   1747	4007e8	    102	    5.0	   36.0	11955.7	 0.0056	 0.0014	 100.00	  27.85
   1748	4007e8	    102	   15.0	   31.0	11948.9	 0.0056	 0.0161	 100.00	  27.85
   1749	4007e8	    102	    5.0	   26.0	11942.1	 0.0056	 0.0023	 100.00	  27.85
   1750	4007e8	    102	   10.0	   36.0	11935.3	 0.0056	 0.0157	 100.00	  27.85
   1751	4007e8	    102	    5.0	   31.0	11928.5	 0.0056	 0.0179	 100.00	  27.85
   1752	4007e8	    102	   20.0	   37.0	11921.7	 0.0056	 0.3313	 100.00	  27.85
   1753	4007e8	    102	    5.0	   32.0	11914.9	 0.0056	 0.0023	 100.00	  27.85
   1754	4007e8	    102	   10.0	   42.0	11908.2	 0.0056	 0.0065	 100.00	  27.85
   1755	4007e8	    102	    5.0	   37.0	11901.4	 0.0055	 0.0130	 100.00	  27.85
   1756	4007e8	    102	   15.0	   32.0	11894.6	 0.0055	 0.1280	 100.00	  27.85
   1757	4007e8	    102	    5.0	   27.0	11887.9	 0.0055	 0.0247	 100.00	  27.85
   1758	4007e8	    102	   10.0	   37.0	11881.2	 0.0055	 0.0410	 100.00	  27.86
   1759	4007e8	    102	    5.0	   32.0	11874.4	 0.0055	 0.1220	 100.00	  27.86
   1760	4007e8	    102	   30.0	   28.0	11867.7	 0.0056	43.8906	 100.00	  27.86
   1761	4007e8	    102	    5.0	   23.0	11861.0	 0.0056	 0.0010	 100.00	  27.86
   1762	4007e8	    102	   10.0	   33.0	11854.3	 0.0056	 0.0144	 100.00	  27.86
   1763	4007e8	    102	    5.0	   28.0	11847.6	 0.0056	 0.0087	 100.00	  27.86
   1764	4007e8	    102	   15.0	   23.0	11840.9	 0.0056	 0.0980	 100.00	  27.86
   1765	4007e8	    102	    5.0	   18.0	11834.2	 0.0056	 0.0090	 100.00	  27.86
   1766	4007e8	    102	   10.0	   28.0	11827.5	 0.0056	 0.0942	 100.00	  27.86
   1767	4007e8	    102	    5.0	   23.0	11820.8	 0.0056	 0.2291	 100.00	  27.86
   1768	4007e8	    102	   20.0	   29.0	11814.1	 0.0056	 1.0741	 100.00	  27.86
   1769	4007e8	    102	    5.0	   24.0	11807.5	 0.0056	 0.0074	 100.00	  27.86
   1770	4007e8	    102	   10.0	   34.0	11800.8	 0.0056	 0.1896	 100.00	  27.86
   1771	4007e8	    102	    5.0	   29.0	11794.2	 0.0056	 0.0513	 100.00	  27.86
   1772	4007e8	    102	   15.0	   24.0	11787.6	 0.0056	 0.1547	 100.00	  27.86
   1773	4007e8	    102	    5.0	   19.0	11780.9	 0.0056	 0.0242	 100.00	  27.86
   1774	4007e8	    102	   10.0	   29.0	11774.3	 0.0056	 0.0990	 100.00	  27.86
   1775	4007e8	    102	    5.0	   24.0	11767.7	 0.0056	 0.1832	 100.00	  27.86
   1776	4007e8	    102	   25.0	   31.0	11761.1	 0.0056	23.3304	 100.00	  27.86
   1777	4007e8	    102	    5.0	   26.0	11754.5	 0.0056	 0.0022	 100.00	  27.86
   1778	4007e8	    102	   10.0	   36.0	11747.9	 0.0056	 0.0492	 100.00	  27.86
   1779	4007e8	    102	    5.0	   31.0	11741.3	 0.0056	 0.0784	 100.00	  27.86
   1780	4007e8	    102	   15.0	   26.0	11734.7	 0.0056	 0.1525	 100.00	  27.86
   1781	4007e8	    102	    5.0	   21.0	11728.2	 0.0056	 0.0334	 100.00	  27.86
